NAMA PRODUK,NIE,TANGGAL TERBIT,MASA BERLAKU,BENTUK SEDIAAN,KEMASAN,KOMPOSISI,PENDAFTAR,NAMA APLIKASI,DITERBITKAN OLEH
HALMEZIN,DTL9004204737A1,2021-12-06,2026-05-13,"SIRUP; 7,5 mg /5 MG /44 MG /4 mg","DUS, 1 BOTOL @ 100 ML",DEXTROMETHORPHAN HYDROBROMIDE. PROMETHAZINE HYDROCHLORIDE. AMMONIUM CHLORIDE. BROMHEXINE HYDROCHLORIDE,CORONET CROWN - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ALLERCYL KIDS,DTL0322718537A2,2023-09-08,2025-08-23,SIRUP,"DUS, 1 BOTOL PLASTIK @ 60 ML",,TEMPO SCAN PACIFIC Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEFOPERAZONE SODIUM  ,GKL2218834644A1,2022-07-06,2027-07-06,"SERBUK INJEKSI; 1,18 G","DUS, 2 VIAL @ 1 G ",CEFOPERAZONE SODIUM,OTTO PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DJASTAMINE,DKL2138600704A1,2021-02-17,2026-02-17,KAPLET; 2 MG /0.5 MG,"DUS, 10 STRIP @ 10 KAPLET",DEXCHLORPHENIRAMINE MALEATE. DEXAMETHASONE,SATRIA BUMIKERTA - AMIDA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FENOFIBRATE,GKL2343010809A1,2025-05-23,2030-05-23,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",FENOFIBRATE,NULAB PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TEMPRA (RASA ORANGE),DBL2124404136A1,2026-03-18,2031-03-18,DROPS,"DUS, 1 BOTOL PLASTIK @ 15 ML",PARACETAMOL,TAISHO PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
UROMESAN,DKL2122262443A1,2023-06-28,2028-06-28,INJEKSI; 100 mg,"DUS, 15 AMPUL @ 4 ML",MESNA,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ESOLA,DKL1613319644A1,2025-06-23,2030-06-23,SERBUK INJEKSI,"DUS, 1 VIAL @ 40 MG",ESOMEPRAZOLE SODIUM,LAPI LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LAXADINE RECTAL ENEMA,DBL7827806028A1,2025-07-11,2026-08-01,GEL,"DUS, 1 TUBE @ 5 ML",SODIUM LAURYL SULFATE,GALENIUM PHARMASIA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NALGET,DKL9716006009A1,2020-04-08,2025-04-08,KAPLET SALUT SELAPUT; 500 MG /50 MG /100 MG /0.1 MG,DUS 10 STRIP @ 10 KAPTAB SALUT SELAPUT,METAMIZOLE SODIUM. THIAMINE MONONITRATE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN,INTIJAYA META RATNA PHARMINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TENSIDOX-2,DKL0307915710B1,2025-01-19,2028-07-23,TABLET,"DUS, 3 BLISTER @ 10 TABLET",DOXAZOSIN MESILATE,HARSEN LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OMEPRAZOLE SODIUM,GKL1413708844A1,2019-11-18,2024-11-18,SERBUK INJEKSI,"DUS, 10 VIAL @ 40 MG",,MAHAKAM BETA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
L-FALERGI,DKL1431535517A1,2025-07-04,2030-07-04,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",LEVOCETIRIZINE DIHYDROCHLORIDE,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VERCURE,DKL0522718710A1,2025-12-11,2030-12-11,TABLET,"DUS, 5 STRIP @ 10 TABLET",BETAHISTINE MESILATE,TEMPO SCAN PACIFIC Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SEPTANEST 1:100.000,DKI2156900243A1,2021-08-10,2026-08-10,"INJEKSI; 40 mg /0,0182 mg","DUS, 5 BLISTER @ 10 CARTRIDGES @ 1,7 ML",ARTICAINE HYDROCHLORIDE. EPINEPHRINE BITARTRATE,TUNGGAL IDAMAN ABDI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
HOLOXAN,DKI1005000444A1,2020-10-04,2025-10-04,SERBUK INJEKSI; 500 MG,"DUS, 1 VIAL @ 500 MG",IFOSFAMIDE,MENARINI INDRIA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MISOTAB,DKL1215712010A1,2022-04-28,2027-04-28,TABLET,"DUS, 5 STRIP @ 10 TABLET",,ETERCON PHARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AMIDAFLAM 50,DKL2138600917A1,2026-06-20,2031-06-20,TABLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 TABLET SALUT SELAPUT",DICLOFENAC POTASSIUM,SATRIA BUMIKERTA - AMIDA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AVAXIM ADULT,DKI2159703843A1,2025-08-12,2026-05-01,INJEKSI,"DUS,1 PREFILLED SYRINGE @ 0,5 ML (1 DOSIS)",INACTIVATED HEPATITIS A VIRUS,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
RYMONT,DKL2233554319A1,2022-04-09,2027-04-09,"ORAL DISSOLVING FILM; 4,157 mg","DUS, 10 STRIP @ 1 ODF",MONTELUKAST SODIUM,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEFAZOLIN SODIUM,GKL1613712144A1,2021-12-23,2026-12-23,"SERBUK INJEKSI; 1,194 g","DUS, 2 VIAL @ 1 G",CEFAZOLIN SODIUM,MAHAKAM BETA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DICLOFENAC POTASSIUM          ,GKL2325807610A1,2023-12-31,2028-12-31,TABLET; 50 MG,"DUS, 10 STRIP @ 10 TABLET",DICLOFENAC POTASSIUM,TRIFA RAYA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OBH NUTRA,DTL0403604137A1,2021-07-29,2026-07-26,SIRUP; 167 MG /50  MG /2 MG,"DUS, BOTOL @ 100 ML",SUCCUS LIQUIRITIAE. AMMONIUM CHLORIDE. CHLORPHENAMINE MALEATE,CANDRA NUSANTARA JAYA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
VICKS FORMULA 44 BATUK BERDAHAK RASA MENTHOL,DBL2604533237A1,2026-07-16,2031-07-16,SIRUP,"DUS, 1 BOTOL PLASTIK @ 100 ML",AMMONIUM CHLORIDE<br>SUCCUS LIQUIRITIAE,DARYA-VARIA LABORATORIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CEFIXIME  TRIHYDRATE ,GKL0720934101A1,2022-06-29,2027-06-29,KAPSUL; 112 MG,"DUS, 3 STRIP @ 10 KAPSUL",CEFIXIME TRIHYDRATE,INDOFARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
COLSANCETINE,DKL7622200633A1,2022-06-07,2027-06-07,SUSPENSI; ,"DUS, 1 BOTOL @ 60 ML",CHLORAMPHENICOL PALMITATE,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AMINOSTERIL INFANT 10 %,DKI1681203349B1,2025-01-16,2027-09-24,INFUS,"DUS, 10 BOTOL @ 100 ML",ACETYLCYSTEINE<br>ACETYLTYROSINE<br>ALANINE<br>GLYCINE<br>ISOLEUCINE<br>L-ARGININE<br>LEUCINE<br>L-HISTIDINE<br>LYSINE ACETATE<br>MALIC ACID<br>METHIONINE<br>PHENYLALANINE<br>PROLINE<br>SERINE<br>TAURINE<br>THREONINE<br>TRYPTOPHAN<br>VALINE,FRESENIUS KABI COMBIPHAR - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LOCEPIME,DKL2031410744A1,2020-08-23,2025-08-23,SERBUK INJEKSI; 1.943 G,"DUS, 2 VIAL @ 1 G",CEFEPIME HYDROCHLORIDE BUFFERED WITH ARGININE,LLOYD PHARMA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MONARIN,DKI1618600517A1,2021-06-17,2026-06-17,TABLET SALUT SELAPUT; 10.4 MG,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",MONTELUKAST SODIUM,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CAMAAG,DBL1813613033A1,2024-12-31,2029-01-31,SUSPENSI,"DUS, 1 BOTOL @ 100 ML",,LUCAS DJAJA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TELFAST PLUS,DKL2021208514A1,2020-10-29,2025-10-29,TABLET PELEPASAN LAMBAT,"DRUM PLASTIK, MAX @ 75000 TABLET PELEPASAN LAMBAT",,KALVENTIS SINERGI FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PERGOVERIS,DKI1980501743A1,2024-01-14,2029-01-14,LARUTAN INJEKSI,"DUS, 1 PREFILLED PEN + 5 JARUM SUNTIK",,MERCK TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SILDENAFIL CITRATE ,GKL2339204817B1,2024-03-17,2029-03-17,"TABLET SALUT SELAPUT; 140,48 MG","DUS, 1 BLISTER @ 4 TABLET SALUT SELAPUT",SILDENAFIL CITRATE,MEGA LIFESCIENCES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PRADAXA,DKI0952502201B1,2023-10-29,2028-10-23,"KAPSUL; 126,83 MG","DUS, 3 BLISTER @ 10 KAPSUL",DABIGATRAN ETEXILATE MESILATE,BOEHRINGER INGELHEIM INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MEXPHARM,DKL0104418510B1,2024-06-17,2025-06-02,TABLET,"DUS, 2 STRIP @ 10 TABLET",,DANKOS FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DESOLEX-N,DKL0328603729A1,2023-04-11,2028-04-11,KRIM; 0.5 MG /5 MG,"DUS, 1 TUBE @ 10 G",DESONIDE. NEOMYCIN SULFATE,SURYA DERMATO MEDICA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CELESTAMINE,DKL9106604510A1,2019-10-12,2024-10-12,"TABLET; 0,25 MG /2 MG","DUS, 15 STRIP @ 10 TABLET",BETAMETHASONE. DEXCHLORPHENIRAMINE MALEATE,ORGANON PHARMA INDONESIA TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IODIXANOL,GKL2031546743A1,2020-05-15,2025-05-15,INJEKSI; 320 mg I/ml,"DUS, 1 VIAL @ 100 ML",IODIXANOL,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CENDRID,DKL7603811946A1,2024-12-29,2028-11-22,TETES MATA,"POT, 1 BOTOL PLASTIK @ 5 ML",IDOXURIDINE,CENDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BROCON,DTL0209213604A1,2024-11-04,2028-01-23,KAPLET,"DUS, 10 AMPLOP @ 1 STRIP @ 10 KAPLET",CHLORPHENAMINE MALEATE<br>DEXTROMETHORPHAN HYDROBROMIDE<br>PARACETAMOL<br>PHENYLEPHRINE HYDROCHLORIDE,IFARS PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LANSOPRAZOLE,GKL1218216503A1,2026-07-01,2028-09-20,KAPSUL LEPAS TUNDA,"DUS, 10 STRIP @ 10 KAPSUL LEPAS TUNDA",LANSOPRAZOLE PELLET,NUFARINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
 EPOETIN ALFA,GKL2211647643A1,2022-12-23,2027-12-23,INJEKSI; 2000 IU,"DUS, 10 DUS @ 1 PRE-FILLED SYRINGE @ 1 ML",EPOETIN ALFA,KALBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IKANEURON PLUS,DKL9709312709A1,2020-06-22,2025-05-09,KAPLET SALUT SELAPUT; 250 MG /50 MG /100 MG /100 MCG,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",METAMIZOLE SODIUM. THIAMINE MONONITRATE. PYRIDOXINE HYDROCHLORIDE. CYANOCOBALAMIN,IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GALVUSMET,DKL1930413117B1,2024-06-21,2029-06-18,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",,NOVARTIS INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
DEXAMETHASONE,GKL9514103410A1,2020-09-27,2025-09-27,"TABLET; 0,53 MG","DUS, 10 STRIP @ 10 TABLET",DEXAMETHASONE,MARIN LIZA FARMASI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IBUPROFEN,GTL0401802017A1,2025-08-04,2030-08-04,TABLET SALUT SELAPUT,"DUS, 10 CATCH COVER @ 1 STRIP @ 10 TABLET SALUT SELAPUT",IBUPROFEN,BALATIF - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BISOVELL,DKL0633516317A1,2024-12-24,2029-01-03,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",BISOPROLOL FUMARATE,NOVELL PHARMACEUTICAL LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FARGOXIN,DKL8831500510A1,2024-04-29,2028-10-21,"TABLET; 0,25 MG","DUS, 10 STRIP @ 10 TABLET",DIGOXIN,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
RENATOR 500,DKL9231503709A1,2024-06-18,2028-11-22,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CETIRIZINE HCL,GKL1519931817A1,2021-04-01,2026-04-01,TABLET SALUT SELAPUT,"DUS, 10 BLISTER @ 10 TABLET SALUT SELAPUT",,PHAPROS Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LEOMOXYL 500,DKL9408002201B1,2024-10-29,2029-10-29,KAPSUL,"DUS, 10 STRIP @ 10 KAPSUL",,GUARDIAN PHARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GASTRUCID,DBL8718203463A1,2022-09-07,2027-05-30,TABLET KUNYAH; 325  MG /50 MG,"DUS, 10 STRIP @ 10 TABLET KUNYAH",MAGNESIUM HYDROXIDE. DRIED ALUMINIUM HYDROXIDE GEL. SIMETHICONE,NUFARINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LUSANOC,DTL9815613429A1,2022-04-09,2027-04-09,KRIM; 20 MG,"DUS, 1 TUBE @ 10 G",KETOCONAZOLE,MEPROFARM - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TEROZA,DKI2142100301C1,2021-01-13,2026-01-13,KAPSUL,"DUS, 5 SACHET @ 1 KAPSUL",,SOHO INDUSTRI PHARMASI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ERBITUX,DKI0763401349A1,2019-11-15,2024-11-15,INFUS,"DUS, 1 VIAL @ 20 ML",CETUXIMAB,MERCK TBK - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NULOSE,DBL2143009837A1,2024-03-15,2029-02-26,SIRUP; 4764.28583 MG,"DUS, 1 BOTOL @ 120 ML",LACTULOSE CONCENTRATE,NULAB PHARMACEUTICAL INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
METHYLPREDNISOLONE,GKL2610403910A1,2026-05-24,2031-05-24,TABLET,"DUS, 10 STRIP @ 10 TABLET",METHYLPREDNISOLONE,IPHA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
COHISTAN EXPECTORANT,DTL8914704137A1,2019-11-15,2024-11-15,SIRUP; 50 MG /1 MG,"DUS, 1 BOTOL @ 100 ML",GUAIFENESIN. CHLORPHENAMINE MALEATE,MEDIFARMA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OXALIPLATIN,GKL2034615549A1,2020-05-08,2025-05-08,LARUTAN KONSENTRAT UNTUK INFUS; 5 MG/ML,"DUS, 1 VIAL @ 10 ML",OXALIPLATIN,FERRON PAR PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
FEXOFENADINE HCL    ,GKL2102507509A1,2021-06-20,2026-06-20,KAPLET SALUT SELAPUT; 120 mg,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",FEXOFENADINE HYDROCHLORIDE,DIPA PHARMALAB INTERSAINS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
UNIGIN,DKL8326300110A1,2020-10-27,2025-10-27,TABLET,"DUS, 50 STRIP @ 10 TABLET",,UNIVERSAL PHARMACEUTICAL INDUSTRIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PEGASYS,DKI1057506043A1,2020-03-08,2025-03-08,INJEKSI; 135 MCG,"DUS, 1 PRE-FILLED SYRINGE @ 0,5 ML",PEGINTERFERON ALFA-2A,BOEHRINGER INGELHEIM INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
CREZET 10/20,DKI2549000617C1,2025-02-07,2030-02-07,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @ 10 TABLET SALUT SELAPUT",EZETIMIBE<br>ROSUVASTATIN CALCIUM,DAEWOONG INFION - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
INTORVAS,DKL1740809217A1,2026-02-12,2030-08-23,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",ATORVASTATIN CALCIUM TRIHYDRATE,INFION - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
COXILOID 120,DKL2031410817C1,2023-09-08,2025-09-08,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",,LLOYD PHARMA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MARCAIN,DKI2585101143A1,2025-12-20,2029-09-30,INJEKSI,"DUS, 5 POLY AMP DUOFIT @ 20 ML",BUPIVACAINE HYDROCHLORIDE MONOHYDRATE,MITSUBISHI TANABE PHARMA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZINC SULFATE MONOHYDRATE  ,GTL2233218481A1,2022-10-06,2027-10-06,TABLET DISPERSIBLE; 20 MG,"DUS, 10 STRIP @ 10 TABLET DISPERSIBLE",ZINC SULFATE MONOHYDRATE,PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BREXIZOL,DKI2618606117A1,2026-04-13,2031-04-13,TABLET SALUT SELAPUT,"DUS, 1 BLISTER @ 10 TABLET SALUT SELAPUT",BREXPIPRAZOLE,AMAROX PHARMA GLOBAL - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRAJENTA DUO,DKI2460500217A1,2025-03-19,2030-03-19,TABLET SALUT SELAPUT,"DUS, 1 BOTOL PLASTIK @ 60 TABLET SALUT SELAPUT",LINAGLIPTIN<br>METFORMIN HYDROCHLORIDE,TUNGGAL IDAMAN ABDI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
LORATADINE,GKL0619612010A1,2021-09-26,2026-09-26,TABLET; 10 MG,"DUS,5 STRIP @ 10 TABLET",LORATADINE,PERTIWI AGUNG - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NOBOR,DKL1008016110A1,2021-01-13,2026-01-13,TABLET; 5 MG,"DUS, 3 STRIP @ 10 TABLET",ALLYLESTRENOL,GUARDIAN PHARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MESTINON,DKL2132209916A1,2026-04-15,2031-04-15,TABLET SALUT GULA,"DUS, 1 BOTOL @ 150 TABLET SALUT GULA",PYRIDOSTIGMINE BROMIDE,MENARINI INDRIA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ATORVASTATIN CALCIUM,GKL2102506709C1,2021-02-15,2026-02-15,KAPLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 KAPLET SALUT SELAPUT",,DIPA PHARMALAB INTERSAINS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ISOFLURANE,GKL1931542368A1,2021-02-05,2026-02-05,CAIRAN INHALASI; 250 ML,"DUS, 1 BOTOL @ 250 ML",ISOFLURANE,PRATAPA NIRMALA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
XILERGY,DTL1513025110A1,2022-12-26,2025-07-05,TABLET,"DUS, 10 CATCH COVER @ 1 STRIP @ 6 TABLET",,KONIMEX - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MEFENAMIC ACID,GKL2538602109A1,2025-05-09,2030-05-09,KAPLET SALUT SELAPUT,"DUS, 10 STRIP @ 10 KAPLET SALUT SELAPUT",MEFENAMIC ACID,SATRIA BUMIKERTA - AMIDA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ESCITALOPRAM OXALATE,GKL2132721417B1,2023-04-01,2028-04-01,"TABLET SALUT SELAPUT; 25,55 MG","DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",ESCITALOPRAM OXALATE,YARINDO FARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
IKAGEN,DKL9209306729A1,2025-07-09,2030-07-09,KRIM,"DUS, 1 TUBE @ 10 GRAM",GENTAMICIN SULFATE,IKAPHARMINDO PUTRAMAS Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PIOGLITAZONE HYDROCHLORIDE,GKL1705059310B1,2024-01-29,2029-01-29,TABLET; 33.1 MG,"DUS, 3 STRIP @ 10 TABLET",PIOGLITAZONE HYDROCHLORIDE,DEXA MEDICA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
NEBIVAS,DKL2232722810A1,2023-04-01,2028-04-01,"TABLET; 5,45 MG","DUS, 3 BLISTER @ 10 TABLET ",NEBIVOLOL HYDROCHLORIDE,YARINDO FARMATAMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SITAGLIPTIN PHOSPHATE,GKL2457901817A1,2024-11-07,2029-11-07,TABLET SALUT SELAPUT,"DUS, 3 BLISTER @10 TABLET SALUT SELAPUT",,ETANA BIOTECHNOLOGIES INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TRAJENTA DUO,DKI2160500117B1,2021-10-21,2026-10-21,"TABLET SALUT SELAPUT; 850 mg /2,5 MG","DUS, 1 BOTOL PLASTIK @ 60 TABLET SALUT SELAPUT",METFORMIN HYDROCHLORIDE. LINAGLIPTIN,BOEHRINGER INGELHEIM INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
PUYER CAP BULAN MONYET,DBL8126000123A1,2026-07-29,2031-07-29,SERBUK,"DUS, 120 sachet @ 600 mg",CAFFEINE<br>PARACETAMOL,TROPICA MAS PHARMACEUTICALS - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ANTASIDA,GBL0133203263A1,2024-06-21,2029-01-21,TABLET KUNYAH; 200 MG,"DUS,10 AMPLOP @ 1 STRIP @ 10 TABLET KUNYAH",DRIED ALUMINIUM HYDROXIDE GEL. MAGNESIUM HYDROXIDE,PROMEDRAHARDJO FARMASI INDUSTRI - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ZORALIN,DKL8714802610A1,2021-03-06,2025-11-22,TABLET; 200 MG,"DUS, 10 STRIP @ 10 TABLET",KETOCONAZOLE,MEDIKON PRIMA LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
OTSU - RL D5,DKL0318700849A2,2025-02-27,2030-02-27,INFUS,SOFTBAG @ 500 ML,CALCIUM CHLORIDE DIHYDRATE<br>DEXTROSE MONOHYDRATE<br>POTASSIUM CHLORIDE<br>SODIUM CHLORIDE<br>SODIUM LACTATE,OTSUKA INDONESIA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
BERTHAMOL,DTL2138600604A1,2021-02-17,2026-02-17,KAPLET; 350 MG /200 MG,"DUS, 10 STRIP @ 10 KAPLET",PARACETAMOL. IBUPROFEN,SATRIA BUMIKERTA - AMIDA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
MECOLIN,DKL0535303201A1,2020-01-03,2025-01-03,KAPSUL; 500 MCG,"DUS, 5 STRIP @ 10 KAPSUL",MECOBALAMIN,GRACIA PHARMINDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TOBROSON,DKL0203808346A1,2022-07-01,2026-11-22,"TETES MATA; 3,00 MG /1,30 MG",1 BOTOL PLASTIK @ 5 ML,TOBRAMYCIN. DEXAMETHASONE SODIUM PHOSPHATE,CENDO - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AMLODIPINE BESILATE,GKL2531118510A1,2025-06-23,2030-06-23,TABLET,"DUS, 3 STRIP @ 10 TABLET",AMLODIPINE BESILATE,GRAHA FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
SIMVASTATIN,GKL1522724017A1,2021-02-27,2026-02-27,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",,TEMPO SCAN PACIFIC Tbk - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
WATER FOR INJECTION,GKL8712429043A1,2022-06-04,2027-06-04,INJEKSI; 5 ML,"DUS, 60 AMPUL @ 5 ML",WATER FOR INJECTION,KIMIA FARMA Tbk. - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
AMOXICILLIN TRIHYDRATE,GKL1440307104A1,2024-08-15,2029-07-28,KAPLET,"DUS, 10 STRIP @ 10 KAPLET",,NATURA LABORATORIA PRIMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
TABLET TAMBAH DARAH,GBL1613612617A1,2021-06-23,2026-06-23,TABLET SALUT SELAPUT,"DUS, 3 STRIP @ 10 TABLET SALUT SELAPUT",,LUCAS DJAJA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
GETANOSAN,DKL1522250444B1,2025-10-28,2030-10-28,SERBUK INJEKSI LIOFILISASI,"DUS, 1 VIAL @ 1000 MG",GEMCITABINE HYDROCHLORIDE,SANBE FARMA - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
ODR,DKL1013316543A1,2020-04-06,2025-04-06,INJEKSI,"DUS, 5 AMPUL @ 2 ML",,LAPI LABORATORIES - Indonesia,e-Registration Obat (New Aero),Direktorat Registrasi Obat
